response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
1667,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""C""],""3"":[""B""],""4"":[""A""],""5"":[""A""],""6"":[""D""],""7"":[""D""],""8"":[""C""],""9"":[""C""],""10"":[""B""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",Yes,"{""1"":85.306,""2"":75.098,""3"":43.681,""4"":40.657,""5"":55.386,""6"":53.793,""7"":201.125,""8"":13.184,""9"":98.626,""10"":88.794,""11"":53.841,""12"":67.473,""13"":61.53,""14"":36.393,""15"":80.298,""16"":9.896,""17"":26.105,""18"":37.209,""19"":23.793,""20"":48.169,""21"":94.403,""22"":30.977,""23"":33.208,""24"":155.277,""25"":59.945,""26"":12.817,""27"":24.224,""28"":29.953,""29"":117.851,""30"":35.313,""31"":13.536}",1807.861,"[7,8,9,21,22,23,29,30,31,18,19,20,1,2,3,4,5,6,25,26,27,28,15,16,17,12,13,14,10,11,24]"
1668,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""24"":21.239,""29"":14.205,""30"":10.378,""31"":19.971}",539.619,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1669,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""21"":[""C""],""22"":[""B""]}",No,"{""21"":104.969,""22"":119.924}",224.893,"[21,22,23,1,2,3,4,12,13,14,10,11,25,26,27,28,24,15,16,17,29,30,31,18,19,20,5,6,7,8,9]"
1670,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""25"":184.048,""26"":31.155,""27"":33.635,""28"":35.713}",284.551,"[25,26,27,28,1,2,3,4,12,13,14,21,22,23,7,8,9,5,6,15,16,17,10,11,24,29,30,31,18,19,20]"
1671,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""24"":21.239,""29"":14.205,""30"":10.378,""31"":19.971}",549.227,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1672,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":146.936,""2"":60.456,""3"":40.856,""4"":70.88,""5"":286.239,""6"":36.696,""7"":15.24,""8"":7.984,""9"":54.56,""10"":104.616,""11"":63.584,""12"":53.16,""13"":106.296,""14"":58.048,""18"":89.48,""19"":17.72,""20"":26.136,""21"":58.776,""22"":37.384,""23"":40.672,""24"":34.128,""25"":31.6,""26"":9.392,""27"":17.584,""28"":51.304,""29"":33.736,""30"":15.832,""31"":10.312}",1678.239,"[5,6,1,2,3,4,10,11,12,13,14,25,26,27,28,21,22,23,18,19,20,7,8,9,29,30,31,24,15,16,17]"
1673,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":146.936,""2"":60.456,""3"":40.856,""4"":70.88,""5"":286.239,""6"":36.696,""7"":15.24,""8"":7.984,""9"":54.56,""10"":104.616,""11"":63.584,""12"":53.16,""13"":106.296,""14"":58.048,""15"":19.296,""18"":89.48,""19"":17.72,""20"":26.136,""21"":58.776,""22"":37.384,""23"":40.672,""24"":34.128,""25"":31.6,""26"":9.392,""27"":17.584,""28"":51.304,""29"":33.736,""30"":15.832,""31"":10.312}",1697.535,"[5,6,1,2,3,4,10,11,12,13,14,25,26,27,28,21,22,23,18,19,20,7,8,9,29,30,31,24,15,16,17]"
1674,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""22"":24.032,""24"":21.239,""29"":14.205,""30"":10.378,""31"":19.971}",573.259,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1675,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""5"":29.557,""6"":60.532,""12"":40.305,""13"":88.585,""14"":84.998,""15"":89.044,""16"":21.403,""17"":70.796,""18"":27.888,""19"":21.064,""20"":41.598,""25"":41.231,""26"":9.801,""27"":34.355,""28"":68.322}",729.479,"[15,16,17,25,26,27,28,12,13,14,18,19,20,5,6,24,21,22,23,1,2,3,4,7,8,9,10,11,29,30,31]"
1676,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":146.936,""2"":60.456,""3"":40.856,""4"":70.88,""5"":286.239,""6"":36.696,""7"":15.24,""8"":7.984,""9"":54.56,""10"":104.616,""11"":63.584,""12"":53.16,""13"":106.296,""14"":58.048,""15"":19.296,""16"":7.24,""18"":89.48,""19"":17.72,""20"":26.136,""21"":58.776,""22"":37.384,""23"":40.672,""24"":34.128,""25"":31.6,""26"":9.392,""27"":17.584,""28"":51.304,""29"":33.736,""30"":15.832,""31"":10.312}",1704.775,"[5,6,1,2,3,4,10,11,12,13,14,25,26,27,28,21,22,23,18,19,20,7,8,9,29,30,31,24,15,16,17]"
1677,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""22"":24.032,""23"":20.321,""24"":21.239,""29"":14.205,""30"":10.378,""31"":19.971}",593.58,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1678,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""A""],""4"":[""A""],""5"":[""A""],""6"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",Yes,"{""1"":146.936,""2"":60.456,""3"":40.856,""4"":70.88,""5"":286.239,""6"":36.696,""7"":15.24,""8"":7.984,""9"":54.56,""10"":104.616,""11"":63.584,""12"":53.16,""13"":106.296,""14"":58.048,""15"":19.296,""16"":7.24,""17"":15.552,""18"":89.48,""19"":17.72,""20"":26.136,""21"":58.776,""22"":37.384,""23"":40.672,""24"":34.128,""25"":31.6,""26"":9.392,""27"":17.584,""28"":51.304,""29"":33.736,""30"":15.832,""31"":10.312}",1720.327,"[5,6,1,2,3,4,10,11,12,13,14,25,26,27,28,21,22,23,18,19,20,7,8,9,29,30,31,24,15,16,17]"
1679,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""B""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":80.389,""2"":55.339,""3"":45.066,""4"":87.289,""5"":50.285,""6"":59.031,""7"":42.911,""8"":10.262,""9"":38.003,""12"":49.547,""13"":69.84,""15"":46.194,""16"":18.012,""17"":18.253,""29"":116.318,""30"":64.095,""31"":23.509}",874.343,"[29,30,31,15,16,17,7,8,9,1,2,3,4,5,6,12,13,14,18,19,20,21,22,23,10,11,24,25,26,27,28]"
1680,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""C""],""21"":[""C""],""22"":[""D""],""23"":[""C""]}",No,"{""18"":160.866,""21"":268.925,""22"":184.302,""23"":64.556}",678.649,"[21,22,23,18,19,20,12,13,14,5,6,1,2,3,4,15,16,17,29,30,31,10,11,7,8,9,24,25,26,27,28]"
1681,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""10"":18.249,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""22"":24.032,""23"":20.321,""24"":21.239,""29"":14.205,""30"":10.378,""31"":19.971}",611.829,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1682,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""1"":76.781,""25"":184.048,""26"":31.155,""27"":33.635,""28"":35.713}",361.332,"[25,26,27,28,1,2,3,4,12,13,14,21,22,23,7,8,9,5,6,15,16,17,10,11,24,29,30,31,18,19,20]"
1683,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""C""],""21"":[""C""],""22"":[""B""],""23"":[""C""]}",No,"{""18"":278.287,""21"":92.579,""22"":46.751,""23"":58.402}",476.019,"[21,22,23,18,19,20,7,8,9,29,30,31,24,25,26,27,28,5,6,10,11,12,13,14,15,16,17,1,2,3,4]"
1684,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""21"":[""C""],""22"":[""B""],""23"":[""C""]}",No,"{""21"":104.969,""22"":119.924,""23"":86.377}",311.27,"[21,22,23,1,2,3,4,12,13,14,10,11,25,26,27,28,24,15,16,17,29,30,31,18,19,20,5,6,7,8,9]"
1685,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""10"":18.249,""11"":19.636,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""22"":24.032,""23"":20.321,""24"":21.239,""29"":14.205,""30"":10.378,""31"":19.971}",631.465,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1686,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""5"":29.557,""6"":60.532,""12"":40.305,""13"":88.585,""14"":84.998,""15"":89.044,""16"":21.403,""17"":70.796,""18"":27.888,""19"":21.064,""20"":41.598,""24"":67.222,""25"":41.231,""26"":9.801,""27"":34.355,""28"":68.322}",796.701,"[15,16,17,25,26,27,28,12,13,14,18,19,20,5,6,24,21,22,23,1,2,3,4,7,8,9,10,11,29,30,31]"
1687,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""25"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""10"":18.249,""11"":19.636,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""22"":24.032,""23"":20.321,""24"":21.239,""25"":9.961,""29"":14.205,""30"":10.378,""31"":19.971}",641.426,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1688,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""10"":18.249,""11"":19.636,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""22"":24.032,""23"":20.321,""24"":21.239,""25"":9.961,""26"":5.147,""29"":14.205,""30"":10.378,""31"":19.971}",646.573,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1689,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""C""],""19"":[""B""],""21"":[""C""],""22"":[""B""],""23"":[""C""]}",No,"{""18"":278.287,""19"":21.752,""21"":92.579,""22"":46.751,""23"":58.402}",497.771,"[21,22,23,18,19,20,7,8,9,29,30,31,24,25,26,27,28,5,6,10,11,12,13,14,15,16,17,1,2,3,4]"
1690,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""18"":[""C""],""19"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""]}",No,"{""18"":160.866,""19"":47.606,""21"":268.925,""22"":184.302,""23"":64.556}",726.255,"[21,22,23,18,19,20,12,13,14,5,6,1,2,3,4,15,16,17,29,30,31,10,11,7,8,9,24,25,26,27,28]"
1691,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""C""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""24"":[""A""]}",No,"{""1"":266.003,""2"":155.951,""3"":530.614,""4"":51.499,""5"":70.239,""6"":70.877,""7"":31.483,""8"":20.375,""9"":284.339,""10"":118.911,""11"":207.656,""12"":71.444,""13"":162.656,""14"":274.114,""15"":338.843,""16"":40.97,""17"":77.635,""24"":63.922}",2837.531,"[15,16,17,1,2,3,4,5,6,7,8,9,12,13,14,24,10,11,29,30,31,21,22,23,18,19,20,25,26,27,28]"
1692,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""10"":18.249,""11"":19.636,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""22"":24.032,""23"":20.321,""24"":21.239,""25"":9.961,""26"":5.147,""27"":10.327,""29"":14.205,""30"":10.378,""31"":19.971}",656.9,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1693,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""D""],""6"":[""C""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""C""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",Yes,"{""1"":122.295,""2"":60.78,""3"":45.439,""4"":14.84,""5"":22.51,""6"":7.821,""7"":11.163,""8"":6.367,""9"":41.947,""10"":18.249,""11"":19.636,""12"":14.757,""13"":22.193,""14"":8.556,""15"":18.533,""16"":4.98,""17"":10.396,""18"":7.922,""19"":12.367,""20"":40.96,""21"":9.608,""22"":24.032,""23"":20.321,""24"":21.239,""25"":9.961,""26"":5.147,""27"":10.327,""28"":9.627,""29"":14.205,""30"":10.378,""31"":19.971}",666.527,"[1,2,3,4,7,8,9,24,12,13,14,15,16,17,5,6,18,19,20,29,30,31,21,22,23,10,11,25,26,27,28]"
1694,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""B""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":80.389,""2"":55.339,""3"":45.066,""4"":87.289,""5"":50.285,""6"":59.031,""7"":42.911,""8"":10.262,""9"":38.003,""12"":49.547,""13"":69.84,""14"":71.239,""15"":46.194,""16"":18.012,""17"":18.253,""29"":116.318,""30"":64.095,""31"":23.509}",945.582,"[29,30,31,15,16,17,7,8,9,1,2,3,4,5,6,12,13,14,18,19,20,21,22,23,10,11,24,25,26,27,28]"
1695,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""1"":76.781,""2"":55.553,""25"":184.048,""26"":31.155,""27"":33.635,""28"":35.713}",416.885,"[25,26,27,28,1,2,3,4,12,13,14,21,22,23,7,8,9,5,6,15,16,17,10,11,24,29,30,31,18,19,20]"
1696,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""C""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""5"":29.557,""6"":60.532,""12"":40.305,""13"":88.585,""14"":84.998,""15"":89.044,""16"":21.403,""17"":70.796,""18"":27.888,""19"":21.064,""20"":41.598,""21"":48.673,""24"":67.222,""25"":41.231,""26"":9.801,""27"":34.355,""28"":68.322}",845.374,"[15,16,17,25,26,27,28,12,13,14,18,19,20,5,6,24,21,22,23,1,2,3,4,7,8,9,10,11,29,30,31]"
1697,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""C""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""A""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""24"":[""A""],""29"":[""B""]}",No,"{""1"":266.003,""2"":155.951,""3"":530.614,""4"":51.499,""5"":70.239,""6"":70.877,""7"":31.483,""8"":20.375,""9"":284.339,""10"":118.911,""11"":207.656,""12"":71.444,""13"":162.656,""14"":274.114,""15"":338.843,""16"":40.97,""17"":77.635,""24"":63.922,""29"":43.553}",2881.084,"[15,16,17,1,2,3,4,5,6,7,8,9,12,13,14,24,10,11,29,30,31,21,22,23,18,19,20,25,26,27,28]"
1698,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""]}",No,"{""1"":76.781,""2"":55.553,""3"":38.499,""25"":184.048,""26"":31.155,""27"":33.635,""28"":35.713}",455.384,"[25,26,27,28,1,2,3,4,12,13,14,21,22,23,7,8,9,5,6,15,16,17,10,11,24,29,30,31,18,19,20]"
1699,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""B""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":80.389,""2"":55.339,""3"":45.066,""4"":87.289,""5"":50.285,""6"":59.031,""7"":42.911,""8"":10.262,""9"":38.003,""12"":49.547,""13"":69.84,""14"":71.239,""15"":46.194,""16"":18.012,""17"":18.253,""18"":49.681,""29"":116.318,""30"":64.095,""31"":23.509}",995.263,"[29,30,31,15,16,17,7,8,9,1,2,3,4,5,6,12,13,14,18,19,20,21,22,23,10,11,24,25,26,27,28]"
